name,family,r,velocities,computed_ml,claimed,equal,witness_t,crosscheck,escalation,time_s
A:r=880,A,880,1 2 3 4 5 7 5292,882/5297,882/5297,True,883/5297,,,0.294
A:r=881,A,881,1 2 3 4 5 7 5298,883/5303,883/5303,True,884/5303,,,0.296
A:r=882,A,882,1 2 3 4 5 7 5304,884/5309,884/5309,True,885/5309,,,0.301
A:r=883,A,883,1 2 3 4 5 7 5310,177/1063,177/1063,True,886/5315,,,0.3
A:r=884,A,884,1 2 3 4 5 7 5316,886/5321,886/5321,True,887/5321,,,0.21
A:r=885,A,885,1 2 3 4 5 7 5322,887/5327,887/5327,True,888/5327,,,0.39
A:r=886,A,886,1 2 3 4 5 7 5328,888/5333,888/5333,True,889/5333,,,0.309
A:r=887,A,887,1 2 3 4 5 7 5334,889/5339,889/5339,True,890/5339,,,0.394
A:r=888,A,888,1 2 3 4 5 7 5340,178/1069,178/1069,True,891/5345,,,0.397
A:r=889,A,889,1 2 3 4 5 7 5346,891/5351,891/5351,True,892/5351,,,0.41
A:r=890,A,890,1 2 3 4 5 7 5352,892/5357,892/5357,True,893/5357,,,0.495
A:r=891,A,891,1 2 3 4 5 7 5358,893/5363,893/5363,True,894/5363,,,0.4
A:r=892,A,892,1 2 3 4 5 7 5364,894/5369,894/5369,True,895/5369,,,0.301
A:r=893,A,893,1 2 3 4 5 7 5370,179/1075,179/1075,True,896/5375,,,0.294
A:r=894,A,894,1 2 3 4 5 7 5376,896/5381,896/5381,True,897/5381,,,0.401
A:r=895,A,895,1 2 3 4 5 7 5382,897/5387,897/5387,True,898/5387,,,0.507
A:r=896,A,896,1 2 3 4 5 7 5388,898/5393,898/5393,True,899/5393,,,0.393
A:r=897,A,897,1 2 3 4 5 7 5394,899/5399,899/5399,True,900/5399,,,0.597
A:r=898,A,898,1 2 3 4 5 7 5400,180/1081,180/1081,True,901/5405,,,0.407
A:r=899,A,899,1 2 3 4 5 7 5406,901/5411,901/5411,True,902/5411,,,0.398
A:r=900,A,900,1 2 3 4 5 7 5412,902/5417,902/5417,True,903/5417,,,0.399
A:r=901,A,901,1 2 3 4 5 7 5418,903/5423,903/5423,True,904/5423,,,0.396
A:r=902,A,902,1 2 3 4 5 7 5424,904/5429,904/5429,True,905/5429,,,0.508
A:r=903,A,903,1 2 3 4 5 7 5430,181/1087,181/1087,True,906/5435,,,0.496
A:r=904,A,904,1 2 3 4 5 7 5436,906/5441,906/5441,True,907/5441,,,0.308
A:r=905,A,905,1 2 3 4 5 7 5442,907/5447,907/5447,True,908/5447,,,0.589
A:r=906,A,906,1 2 3 4 5 7 5448,908/5453,908/5453,True,909/5453,,,0.31
A:r=907,A,907,1 2 3 4 5 7 5454,909/5459,909/5459,True,910/5459,,,0.495
A:r=908,A,908,1 2 3 4 5 7 5460,182/1093,182/1093,True,911/5465,,,0.403
A:r=909,A,909,1 2 3 4 5 7 5466,911/5471,911/5471,True,912/5471,,,0.303
A:r=910,A,910,1 2 3 4 5 7 5472,912/5477,912/5477,True,913/5477,,,0.299
A:r=911,A,911,1 2 3 4 5 7 5478,913/5483,913/5483,True,914/5483,,,0.69
A:r=912,A,912,1 2 3 4 5 7 5484,914/5489,914/5489,True,915/5489,,,0.311
A:r=913,A,913,1 2 3 4 5 7 5490,183/1099,183/1099,True,916/5495,,,0.498
A:r=914,A,914,1 2 3 4 5 7 5496,916/5501,916/5501,True,917/5501,,,0.502
A:r=915,A,915,1 2 3 4 5 7 5502,917/5507,917/5507,True,918/5507,,,0.491
A:r=916,A,916,1 2 3 4 5 7 5508,918/5513,918/5513,True,919/5513,,,0.398
A:r=917,A,917,1 2 3 4 5 7 5514,919/5519,919/5519,True,920/5519,,,0.303
A:r=918,A,918,1 2 3 4 5 7 5520,184/1105,184/1105,True,921/5525,,,0.307
A:r=919,A,919,1 2 3 4 5 7 5526,921/5531,921/5531,True,922/5531,,,0.299
A:r=920,A,920,1 2 3 4 5 7 5532,922/5537,922/5537,True,923/5537,,,0.3
A:r=921,A,921,1 2 3 4 5 7 5538,923/5543,923/5543,True,924/5543,,,0.4
A:r=922,A,922,1 2 3 4 5 7 5544,924/5549,924/5549,True,925/5549,,,0.39
A:r=923,A,923,1 2 3 4 5 7 5550,185/1111,185/1111,True,926/5555,,,0.302
A:r=924,A,924,1 2 3 4 5 7 5556,926/5561,926/5561,True,927/5561,,,0.308
A:r=925,A,925,1 2 3 4 5 7 5562,927/5567,927/5567,True,928/5567,,,0.389
A:r=926,A,926,1 2 3 4 5 7 5568,928/5573,928/5573,True,929/5573,,,0.302
A:r=927,A,927,1 2 3 4 5 7 5574,929/5579,929/5579,True,930/5579,,,0.306
A:r=928,A,928,1 2 3 4 5 7 5580,186/1117,186/1117,True,931/5585,,,0.397
A:r=929,A,929,1 2 3 4 5 7 5586,931/5591,931/5591,True,932/5591,,,0.404
A:r=930,A,930,1 2 3 4 5 7 5592,932/5597,932/5597,True,933/5597,,,0.499
A:r=931,A,931,1 2 3 4 5 7 5598,933/5603,933/5603,True,934/5603,,,0.4
A:r=932,A,932,1 2 3 4 5 7 5604,934/5609,934/5609,True,935/5609,,,0.397
A:r=933,A,933,1 2 3 4 5 7 5610,187/1123,187/1123,True,936/5615,,,0.606
A:r=934,A,934,1 2 3 4 5 7 5616,936/5621,936/5621,True,937/5621,,,0.398
A:r=935,A,935,1 2 3 4 5 7 5622,937/5627,937/5627,True,938/5627,,,0.498
A:r=936,A,936,1 2 3 4 5 7 5628,938/5633,938/5633,True,939/5633,,,0.494
A:r=937,A,937,1 2 3 4 5 7 5634,939/5639,939/5639,True,940/5639,,,0.599
A:r=938,A,938,1 2 3 4 5 7 5640,188/1129,188/1129,True,941/5645,,,0.41
A:r=939,A,939,1 2 3 4 5 7 5646,941/5651,941/5651,True,942/5651,,,0.499
A:r=940,A,940,1 2 3 4 5 7 5652,942/5657,942/5657,True,943/5657,,,0.392
A:r=941,A,941,1 2 3 4 5 7 5658,943/5663,943/5663,True,944/5663,,,0.597
A:r=942,A,942,1 2 3 4 5 7 5664,944/5669,944/5669,True,945/5669,,,0.308
A:r=943,A,943,1 2 3 4 5 7 5670,189/1135,189/1135,True,946/5675,,,0.404
A:r=944,A,944,1 2 3 4 5 7 5676,946/5681,946/5681,True,947/5681,,,0.588
A:r=945,A,945,1 2 3 4 5 7 5682,947/5687,947/5687,True,948/5687,,,0.307
A:r=946,A,946,1 2 3 4 5 7 5688,948/5693,948/5693,True,949/5693,,,0.404
A:r=947,A,947,1 2 3 4 5 7 5694,949/5699,949/5699,True,950/5699,,,0.495
A:r=948,A,948,1 2 3 4 5 7 5700,190/1141,190/1141,True,951/5705,,,0.395
A:r=949,A,949,1 2 3 4 5 7 5706,951/5711,951/5711,True,952/5711,,,0.408
A:r=950,A,950,1 2 3 4 5 7 5712,952/5717,952/5717,True,953/5717,,,0.494
A:r=951,A,951,1 2 3 4 5 7 5718,953/5723,953/5723,True,954/5723,,,0.497
A:r=952,A,952,1 2 3 4 5 7 5724,954/5729,954/5729,True,955/5729,,,0.201
A:r=953,A,953,1 2 3 4 5 7 5730,191/1147,191/1147,True,956/5735,,,0.202
A:r=954,A,954,1 2 3 4 5 7 5736,956/5741,956/5741,True,957/5741,,,0.207
A:r=955,A,955,1 2 3 4 5 7 5742,957/5747,957/5747,True,958/5747,,,0.301
A:r=956,A,956,1 2 3 4 5 7 5748,958/5753,958/5753,True,959/5753,,,0.496
A:r=957,A,957,1 2 3 4 5 7 5754,959/5759,959/5759,True,960/5759,,,0.406
A:r=958,A,958,1 2 3 4 5 7 5760,192/1153,192/1153,True,961/5765,,,0.4
A:r=959,A,959,1 2 3 4 5 7 5766,961/5771,961/5771,True,962/5771,,,0.396
A:r=960,A,960,1 2 3 4 5 7 5772,962/5777,962/5777,True,963/5777,,,0.493
A:r=961,A,961,1 2 3 4 5 7 5778,963/5783,963/5783,True,964/5783,,,0.401
A:r=962,A,962,1 2 3 4 5 7 5784,964/5789,964/5789,True,965/5789,,,0.501
A:r=963,A,963,1 2 3 4 5 7 5790,193/1159,193/1159,True,966/5795,,,0.699
A:r=964,A,964,1 2 3 4 5 7 5796,966/5801,966/5801,True,967/5801,,,0.506
A:r=965,A,965,1 2 3 4 5 7 5802,967/5807,967/5807,True,968/5807,,,0.499
A:r=966,A,966,1 2 3 4 5 7 5808,968/5813,968/5813,True,969/5813,,,0.592
A:r=967,A,967,1 2 3 4 5 7 5814,969/5819,969/5819,True,970/5819,,,0.309
A:r=968,A,968,1 2 3 4 5 7 5820,194/1165,194/1165,True,971/5825,,,0.299
A:r=969,A,969,1 2 3 4 5 7 5826,971/5831,971/5831,True,972/5831,,,0.394
A:r=970,A,970,1 2 3 4 5 7 5832,972/5837,972/5837,True,973/5837,,,0.403
A:r=971,A,971,1 2 3 4 5 7 5838,973/5843,973/5843,True,974/5843,,,0.498
A:r=972,A,972,1 2 3 4 5 7 5844,974/5849,974/5849,True,975/5849,,,0.402
A:r=973,A,973,1 2 3 4 5 7 5850,195/1171,195/1171,True,976/5855,,,0.405
A:r=974,A,974,1 2 3 4 5 7 5856,976/5861,976/5861,True,977/5861,,,0.501
A:r=975,A,975,1 2 3 4 5 7 5862,977/5867,977/5867,True,978/5867,,,0.601
A:r=976,A,976,1 2 3 4 5 7 5868,978/5873,978/5873,True,979/5873,,,0.591
A:r=977,A,977,1 2 3 4 5 7 5874,979/5879,979/5879,True,980/5879,,,0.406
A:r=978,A,978,1 2 3 4 5 7 5880,196/1177,196/1177,True,981/5885,,,0.404
A:r=979,A,979,1 2 3 4 5 7 5886,981/5891,981/5891,True,982/5891,,,0.489
A:r=980,A,980,1 2 3 4 5 7 5892,982/5897,982/5897,True,983/5897,,,0.411
A:r=981,A,981,1 2 3 4 5 7 5898,983/5903,983/5903,True,984/5903,,,0.397
A:r=982,A,982,1 2 3 4 5 7 5904,984/5909,984/5909,True,985/5909,,,0.202
A:r=983,A,983,1 2 3 4 5 7 5910,197/1183,197/1183,True,986/5915,,,0.202
A:r=984,A,984,1 2 3 4 5 7 5916,986/5921,986/5921,True,987/5921,,,0.288
A:r=985,A,985,1 2 3 4 5 7 5922,987/5927,987/5927,True,988/5927,,,0.202
A:r=986,A,986,1 2 3 4 5 7 5928,988/5933,988/5933,True,989/5933,,,0.203
A:r=987,A,987,1 2 3 4 5 7 5934,989/5939,989/5939,True,990/5939,,,0.397
A:r=988,A,988,1 2 3 4 5 7 5940,198/1189,198/1189,True,991/5945,,,0.303
A:r=989,A,989,1 2 3 4 5 7 5946,991/5951,991/5951,True,992/5951,,,0.393
A:r=990,A,990,1 2 3 4 5 7 5952,992/5957,992/5957,True,993/5957,,,0.304
A:r=991,A,991,1 2 3 4 5 7 5958,993/5963,993/5963,True,994/5963,,,0.304
A:r=992,A,992,1 2 3 4 5 7 5964,994/5969,994/5969,True,995/5969,,,0.394
A:r=993,A,993,1 2 3 4 5 7 5970,199/1195,199/1195,True,996/5975,,,0.307
A:r=994,A,994,1 2 3 4 5 7 5976,996/5981,996/5981,True,997/5981,,,0.396
A:r=995,A,995,1 2 3 4 5 7 5982,997/5987,997/5987,True,998/5987,,,0.397
A:r=996,A,996,1 2 3 4 5 7 5988,998/5993,998/5993,True,999/5993,,,0.304
A:r=997,A,997,1 2 3 4 5 7 5994,999/5999,999/5999,True,1000/5999,,,0.501
A:r=998,A,998,1 2 3 4 5 7 6000,200/1201,200/1201,True,1001/6005,,,0.696
A:r=999,A,999,1 2 3 4 5 7 6006,1001/6011,1001/6011,True,1002/6011,,,0.31
A:r=1000,A,1000,1 2 3 4 5 7 6012,1002/6017,1002/6017,True,1003/6017,,,0.489
B:r=1,B,1,1 3 4 5 7 11 30,5/37,5/37,True,6/37,full=ok;ext3x=ok,,0.009
B:r=2,B,2,1 3 4 5 7 11 36,6/43,6/43,True,7/43,full=ok;ext3x=ok,,0.101
B:r=3,B,3,1 3 4 5 7 11 42,1/7,1/7,True,8/49,full=ok;ext3x=ok,,0.193
B:r=4,B,4,1 3 4 5 7 11 48,8/55,8/55,True,9/55,full=ok,,0.003
B:r=5,B,5,1 3 4 5 7 11 54,9/61,9/61,True,10/61,full=ok,,0.004
B:r=6,B,6,1 3 4 5 7 11 60,10/67,10/67,True,11/67,full=ok,,0.091
B:r=7,B,7,1 3 4 5 7 11 66,11/73,11/73,True,12/73,full=ok,,0.005
B:r=8,B,8,1 3 4 5 7 11 72,12/79,12/79,True,13/79,full=ok,,0.093
B:r=9,B,9,1 3 4 5 7 11 78,13/85,13/85,True,14/85,full=ok,,0.007
B:r=10,B,10,1 3 4 5 7 11 84,2/13,2/13,True,15/91,full=ok,,0.095
B:r=11,B,11,1 3 4 5 7 11 90,15/97,15/97,True,16/97,full=ok,,0.008
B:r=12,B,12,1 3 4 5 7 11 96,16/103,16/103,True,17/103,full=ok,,0.098
B:r=13,B,13,1 3 4 5 7 11 102,17/109,17/109,True,18/109,full=ok,,0.099
B:r=14,B,14,1 3 4 5 7 11 108,18/115,18/115,True,19/115,full=ok,,0.1
B:r=15,B,15,1 3 4 5 7 11 114,19/121,19/121,True,20/121,full=ok,,0.101
B:r=16,B,16,1 3 4 5 7 11 120,20/127,20/127,True,21/127,full=ok,,0.104
B:r=17,B,17,1 3 4 5 7 11 126,3/19,3/19,True,22/133,full=ok,,0.192
B:r=18,B,18,1 3 4 5 7 11 132,22/139,22/139,True,23/139,full=ok,,0.107
B:r=19,B,19,1 3 4 5 7 11 138,23/145,23/145,True,24/145,full=ok,,0.196
B:r=20,B,20,1 3 4 5 7 11 144,24/151,24/151,True,25/151,full=ok,,0.199
B:r=21,B,21,1 3 4 5 7 11 150,25/157,25/157,True,26/157,full=ok,,0.203
B:r=22,B,22,1 3 4 5 7 11 156,26/163,26/163,True,27/163,full=ok,,0.202
B:r=23,B,23,1 3 4 5 7 11 162,27/169,27/169,True,28/169,full=ok,,0.202
B:r=24,B,24,1 3 4 5 7 11 168,4/25,4/25,True,29/175,full=ok,,0.205
B:r=25,B,25,1 3 4 5 7 11 174,29/181,29/181,True,30/181,full=ok,,0.205
B:r=26,B,26,1 3 4 5 7 11 180,30/187,30/187,True,31/187,full=ok,,0.29
B:r=27,B,27,1 3 4 5 7 11 186,31/193,31/193,True,32/193,full=ok,,0.298
B:r=28,B,28,1 3 4 5 7 11 192,32/199,32/199,True,33/199,full=ok,,0.4
B:r=29,B,29,1 3 4 5 7 11 198,33/205,33/205,True,34/205,full=ok,,0.404
B:r=30,B,30,1 3 4 5 7 11 204,34/211,34/211,True,35/211,full=ok,,0.598
B:r=31,B,31,1 3 4 5 7 11 210,5/31,5/31,True,36/217,full=ok,,0.402
B:r=32,B,32,1 3 4 5 7 11 216,36/223,36/223,True,37/223,full=ok,,0.399
B:r=33,B,33,1 3 4 5 7 11 222,37/229,37/229,True,38/229,full=ok,,0.399
B:r=34,B,34,1 3 4 5 7 11 228,38/235,38/235,True,39/235,full=ok,,0.31
B:r=35,B,35,1 3 4 5 7 11 234,39/241,39/241,True,40/241,full=ok,,0.489
B:r=36,B,36,1 3 4 5 7 11 240,40/247,40/247,True,41/247,full=ok,,0.402
B:r=37,B,37,1 3 4 5 7 11 246,41/253,41/253,True,42/253,full=ok,,0.501
B:r=38,B,38,1 3 4 5 7 11 252,6/37,6/37,True,43/259,full=ok,,0.505
B:r=39,B,39,1 3 4 5 7 11 258,43/265,43/265,True,44/265,full=ok,,0.497
B:r=40,B,40,1 3 4 5 7 11 264,44/271,44/271,True,45/271,full=ok,,0.795
B:r=41,B,41,1 3 4 5 7 11 270,45/277,45/277,True,46/277,,,0.003
B:r=42,B,42,1 3 4 5 7 11 276,46/283,46/283,True,47/283,,,0.003
B:r=43,B,43,1 3 4 5 7 11 282,47/289,47/289,True,48/289,,,0.002
B:r=44,B,44,1 3 4 5 7 11 288,48/295,48/295,True,49/295,,,0.001
B:r=45,B,45,1 3 4 5 7 11 294,7/43,7/43,True,50/301,,,0.001
B:r=46,B,46,1 3 4 5 7 11 300,50/307,50/307,True,51/307,,,0.09
B:r=47,B,47,1 3 4 5 7 11 306,51/313,51/313,True,52/313,,,0.003
B:r=48,B,48,1 3 4 5 7 11 312,52/319,52/319,True,53/319,,,0.096
B:r=49,B,49,1 3 4 5 7 11 318,53/325,53/325,True,54/325,,,0.001
B:r=50,B,50,1 3 4 5 7 11 324,54/331,54/331,True,55/331,,,0.001
B:r=51,B,51,1 3 4 5 7 11 330,55/337,55/337,True,56/337,,,0.002
B:r=52,B,52,1 3 4 5 7 11 336,8/49,8/49,True,57/343,,,0.001
B:r=53,B,53,1 3 4 5 7 11 342,57/349,57/349,True,58/349,,,0.001
B:r=54,B,54,1 3 4 5 7 11 348,58/355,58/355,True,59/355,,,0.001
B:r=55,B,55,1 3 4 5 7 11 354,59/361,59/361,True,60/361,,,0.001
B:r=56,B,56,1 3 4 5 7 11 360,60/367,60/367,True,61/367,,,0.002
B:r=57,B,57,1 3 4 5 7 11 366,61/373,61/373,True,62/373,,,0.089
B:r=58,B,58,1 3 4 5 7 11 372,62/379,62/379,True,63/379,,,0.002
B:r=59,B,59,1 3 4 5 7 11 378,9/55,9/55,True,64/385,,,0.002
B:r=60,B,60,1 3 4 5 7 11 384,64/391,64/391,True,65/391,,,0.002
B:r=61,B,61,1 3 4 5 7 11 390,65/397,65/397,True,66/397,,,0.002
B:r=62,B,62,1 3 4 5 7 11 396,66/403,66/403,True,67/403,,,0.002
B:r=63,B,63,1 3 4 5 7 11 402,67/409,67/409,True,68/409,,,0.002
B:r=64,B,64,1 3 4 5 7 11 408,68/415,68/415,True,69/415,,,0.089
B:r=65,B,65,1 3 4 5 7 11 414,69/421,69/421,True,70/421,,,0.002
B:r=66,B,66,1 3 4 5 7 11 420,10/61,10/61,True,71/427,,,0.002
B:r=67,B,67,1 3 4 5 7 11 426,71/433,71/433,True,72/433,,,0.002
B:r=68,B,68,1 3 4 5 7 11 432,72/439,72/439,True,73/439,,,0.002
B:r=69,B,69,1 3 4 5 7 11 438,73/445,73/445,True,74/445,,,0.002
B:r=70,B,70,1 3 4 5 7 11 444,74/451,74/451,True,75/451,,,0.002
B:r=71,B,71,1 3 4 5 7 11 450,75/457,75/457,True,76/457,,,0.089
B:r=72,B,72,1 3 4 5 7 11 456,76/463,76/463,True,77/463,,,0.002
B:r=73,B,73,1 3 4 5 7 11 462,11/67,11/67,True,78/469,,,0.002
B:r=74,B,74,1 3 4 5 7 11 468,78/475,78/475,True,79/475,,,0.002
B:r=75,B,75,1 3 4 5 7 11 474,79/481,79/481,True,80/481,,,0.002
B:r=76,B,76,1 3 4 5 7 11 480,80/487,80/487,True,81/487,,,0.002
B:r=77,B,77,1 3 4 5 7 11 486,81/493,81/493,True,82/493,,,0.089
B:r=78,B,78,1 3 4 5 7 11 492,82/499,82/499,True,83/499,,,0.002
B:r=79,B,79,1 3 4 5 7 11 498,83/505,83/505,True,84/505,,,0.002
B:r=80,B,80,1 3 4 5 7 11 504,12/73,12/73,True,85/511,,,0.002
B:r=81,B,81,1 3 4 5 7 11 510,85/517,85/517,True,86/517,,,0.002
B:r=82,B,82,1 3 4 5 7 11 516,86/523,86/523,True,87/523,,,0.002
B:r=83,B,83,1 3 4 5 7 11 522,87/529,87/529,True,88/529,,,0.09
B:r=84,B,84,1 3 4 5 7 11 528,88/535,88/535,True,89/535,,,0.002
B:r=85,B,85,1 3 4 5 7 11 534,89/541,89/541,True,90/541,,,0.002
B:r=86,B,86,1 3 4 5 7 11 540,90/547,90/547,True,91/547,,,0.003
B:r=87,B,87,1 3 4 5 7 11 546,13/79,13/79,True,92/553,,,0.002
B:r=88,B,88,1 3 4 5 7 11 552,92/559,92/559,True,93/559,,,0.002
B:r=89,B,89,1 3 4 5 7 11 558,93/565,93/565,True,94/565,,,0.09
B:r=90,B,90,1 3 4 5 7 11 564,94/571,94/571,True,95/571,,,0.002
B:r=91,B,91,1 3 4 5 7 11 570,95/577,95/577,True,96/577,,,0.002
B:r=92,B,92,1 3 4 5 7 11 576,96/583,96/583,True,97/583,,,0.002
B:r=93,B,93,1 3 4 5 7 11 582,97/589,97/589,True,98/589,,,0.091
B:r=94,B,94,1 3 4 5 7 11 588,14/85,14/85,True,99/595,,,0.002
B:r=95,B,95,1 3 4 5 7 11 594,99/601,99/601,True,100/601,,,0.002
B:r=96,B,96,1 3 4 5 7 11 600,100/607,100/607,True,101/607,,,0.003
B:r=97,B,97,1 3 4 5 7 11 606,101/613,101/613,True,102/613,,,0.003
B:r=98,B,98,1 3 4 5 7 11 612,102/619,102/619,True,103/619,,,0.09
B:r=99,B,99,1 3 4 5 7 11 618,103/625,103/625,True,104/625,,,0.003
B:r=100,B,100,1 3 4 5 7 11 624,104/631,104/631,True,105/631,,,0.003
B:r=101,B,101,1 3 4 5 7 11 630,15/91,15/91,True,106/637,,,0.003
B:r=102,B,102,1 3 4 5 7 11 636,106/643,106/643,True,107/643,,,0.003
B:r=103,B,103,1 3 4 5 7 11 642,107/649,107/649,True,108/649,,,0.09
B:r=104,B,104,1 3 4 5 7 11 648,108/655,108/655,True,109/655,,,0.003
B:r=105,B,105,1 3 4 5 7 11 654,109/661,109/661,True,110/661,,,0.003
B:r=106,B,106,1 3 4 5 7 11 660,110/667,110/667,True,111/667,,,0.003
B:r=107,B,107,1 3 4 5 7 11 666,111/673,111/673,True,112/673,,,0.003
B:r=108,B,108,1 3 4 5 7 11 672,16/97,16/97,True,113/679,,,0.09
B:r=109,B,109,1 3 4 5 7 11 678,113/685,113/685,True,114/685,,,0.003
B:r=110,B,110,1 3 4 5 7 11 684,114/691,114/691,True,115/691,,,0.003
B:r=111,B,111,1 3 4 5 7 11 690,115/697,115/697,True,116/697,,,0.003
B:r=112,B,112,1 3 4 5 7 11 696,116/703,116/703,True,117/703,,,0.09
B:r=113,B,113,1 3 4 5 7 11 702,117/709,117/709,True,118/709,,,0.003
B:r=114,B,114,1 3 4 5 7 11 708,118/715,118/715,True,119/715,,,0.003
B:r=115,B,115,1 3 4 5 7 11 714,17/103,17/103,True,120/721,,,0.003
B:r=116,B,116,1 3 4 5 7 11 720,120/727,120/727,True,121/727,,,0.091
B:r=117,B,117,1 3 4 5 7 11 726,121/733,121/733,True,122/733,,,0.003
B:r=118,B,118,1 3 4 5 7 11 732,122/739,122/739,True,123/739,,,0.003
B:r=119,B,119,1 3 4 5 7 11 738,123/745,123/745,True,124/745,,,0.003
B:r=120,B,120,1 3 4 5 7 11 744,124/751,124/751,True,125/751,,,0.09
B:r=121,B,121,1 3 4 5 7 11 750,125/757,125/757,True,126/757,,,0.003
B:r=122,B,122,1 3 4 5 7 11 756,18/109,18/109,True,127/763,,,0.003
B:r=123,B,123,1 3 4 5 7 11 762,127/769,127/769,True,128/769,,,0.091
B:r=124,B,124,1 3 4 5 7 11 768,128/775,128/775,True,129/775,,,0.003
B:r=125,B,125,1 3 4 5 7 11 774,129/781,129/781,True,130/781,,,0.003
B:r=126,B,126,1 3 4 5 7 11 780,130/787,130/787,True,131/787,,,0.003
B:r=127,B,127,1 3 4 5 7 11 786,131/793,131/793,True,132/793,,,0.003
B:r=128,B,128,1 3 4 5 7 11 792,132/799,132/799,True,133/799,,,0.09
B:r=129,B,129,1 3 4 5 7 11 798,19/115,19/115,True,134/805,,,0.004
B:r=130,B,130,1 3 4 5 7 11 804,134/811,134/811,True,135/811,,,0.003
B:r=131,B,131,1 3 4 5 7 11 810,135/817,135/817,True,136/817,,,0.092
B:r=132,B,132,1 3 4 5 7 11 816,136/823,136/823,True,137/823,,,0.004
B:r=133,B,133,1 3 4 5 7 11 822,137/829,137/829,True,138/829,,,0.004
B:r=134,B,134,1 3 4 5 7 11 828,138/835,138/835,True,139/835,,,0.093
B:r=135,B,135,1 3 4 5 7 11 834,139/841,139/841,True,140/841,,,0.009
B:r=136,B,136,1 3 4 5 7 11 840,20/121,20/121,True,141/847,,,0.093
B:r=137,B,137,1 3 4 5 7 11 846,141/853,141/853,True,142/853,,,0.096
B:r=138,B,138,1 3 4 5 7 11 852,142/859,142/859,True,143/859,,,0.008
B:r=139,B,139,1 3 4 5 7 11 858,143/865,143/865,True,144/865,,,0.096
B:r=140,B,140,1 3 4 5 7 11 864,144/871,144/871,True,145/871,,,0.009
B:r=141,B,141,1 3 4 5 7 11 870,145/877,145/877,True,146/877,,,0.009
B:r=142,B,142,1 3 4 5 7 11 876,146/883,146/883,True,147/883,,,0.094
B:r=143,B,143,1 3 4 5 7 11 882,21/127,21/127,True,148/889,,,0.009
B:r=144,B,144,1 3 4 5 7 11 888,148/895,148/895,True,149/895,,,0.096
B:r=145,B,145,1 3 4 5 7 11 894,149/901,149/901,True,150/901,,,0.096
B:r=146,B,146,1 3 4 5 7 11 900,150/907,150/907,True,151/907,,,0.096
B:r=147,B,147,1 3 4 5 7 11 906,151/913,151/913,True,152/913,,,0.009
B:r=148,B,148,1 3 4 5 7 11 912,152/919,152/919,True,153/919,,,0.096
B:r=149,B,149,1 3 4 5 7 11 918,153/925,153/925,True,154/925,,,0.096
B:r=150,B,150,1 3 4 5 7 11 924,22/133,22/133,True,155/931,,,0.097
B:r=151,B,151,1 3 4 5 7 11 930,155/937,155/937,True,156/937,,,0.009
B:r=152,B,152,1 3 4 5 7 11 936,156/943,156/943,True,157/943,,,0.096
B:r=153,B,153,1 3 4 5 7 11 942,157/949,157/949,True,158/949,,,0.097
B:r=154,B,154,1 3 4 5 7 11 948,158/955,158/955,True,159/955,,,0.097
B:r=155,B,155,1 3 4 5 7 11 954,159/961,159/961,True,160/961,,,0.009
B:r=156,B,156,1 3 4 5 7 11 960,160/967,160/967,True,161/967,,,0.097
B:r=157,B,157,1 3 4 5 7 11 966,23/139,23/139,True,162/973,,,0.097
B:r=158,B,158,1 3 4 5 7 11 972,162/979,162/979,True,163/979,,,0.097
B:r=159,B,159,1 3 4 5 7 11 978,163/985,163/985,True,164/985,,,0.01
B:r=160,B,160,1 3 4 5 7 11 984,164/991,164/991,True,165/991,,,0.097
B:r=161,B,161,1 3 4 5 7 11 990,165/997,165/997,True,166/997,,,0.097
B:r=162,B,162,1 3 4 5 7 11 996,166/1003,166/1003,True,167/1003,,,0.097
B:r=163,B,163,1 3 4 5 7 11 1002,167/1009,167/1009,True,168/1009,,,0.01
B:r=164,B,164,1 3 4 5 7 11 1008,24/145,24/145,True,169/1015,,,0.097
B:r=165,B,165,1 3 4 5 7 11 1014,169/1021,169/1021,True,170/1021,,,0.097
B:r=166,B,166,1 3 4 5 7 11 1020,170/1027,170/1027,True,171/1027,,,0.097
B:r=167,B,167,1 3 4 5 7 11 1026,171/1033,171/1033,True,172/1033,,,0.103
B:r=168,B,168,1 3 4 5 7 11 1032,172/1039,172/1039,True,173/1039,,,0.098
B:r=169,B,169,1 3 4 5 7 11 1038,173/1045,173/1045,True,174/1045,,,0.197
B:r=170,B,170,1 3 4 5 7 11 1044,174/1051,174/1051,True,175/1051,,,0.01
B:r=171,B,171,1 3 4 5 7 11 1050,25/151,25/151,True,176/1057,,,0.096
B:r=172,B,172,1 3 4 5 7 11 1056,176/1063,176/1063,True,177/1063,,,0.098
B:r=173,B,173,1 3 4 5 7 11 1062,177/1069,177/1069,True,178/1069,,,0.098
B:r=174,B,174,1 3 4 5 7 11 1068,178/1075,178/1075,True,179/1075,,,0.098
B:r=175,B,175,1 3 4 5 7 11 1074,179/1081,179/1081,True,180/1081,,,0.011
B:r=176,B,176,1 3 4 5 7 11 1080,180/1087,180/1087,True,181/1087,,,0.098
B:r=177,B,177,1 3 4 5 7 11 1086,181/1093,181/1093,True,182/1093,,,0.098
B:r=178,B,178,1 3 4 5 7 11 1092,26/157,26/157,True,183/1099,,,0.098
B:r=179,B,179,1 3 4 5 7 11 1098,183/1105,183/1105,True,184/1105,,,0.098
